année,nom_client,catégorie_produit,quantité,latitude,longitude,prix
2021,(주) 브레인,Farine protéique pour alimentation humaine,0,36.6009,126.665,0.0
2021,(주) 브레인,Farine protéique pour alimentation humaine,1,36.6009,126.665,1939.56
2021,(주) 브레인,Farine protéique pour alimentation humaine,2,36.6009,126.665,3448.2799999999997
2021,(주) 브레인,Farine protéique pour alimentation humaine,3,36.6009,126.665,5388.089999999999
2021,(주) 브레인,Farine protéique pour alimentation humaine,4,36.6009,126.665,1580.52
2021,(주) 브레인,Farine protéique pour alimentation humaine,5,36.6009,126.665,1436.65
2021,Adam & Bock AG,Insectes en vrac,0,48.25,16.4,0.0
2021,Adam & Bock AG,Insectes en vrac,1,48.25,16.4,181.4
2021,Adam & Bock AG,Insectes en vrac,2,48.25,16.4,103.66
2021,Adam & Bock AG,Insectes en vrac,3,48.25,16.4,777.5699999999999
2021,Adam & Bock AG,Insectes en vrac,4,48.25,16.4,2384.8
2021,Adam & Bock AG,Insectes en vrac,5,48.25,16.4,647.9000000000001
2021,Adam & Bock AG,Insectes en vrac,6,48.25,16.4,1554.84
2021,Adam & Bock AG,Insectes en vrac,7,48.25,16.4,3266.2
2021,Adam & Bock AG,Insectes en vrac,8,48.25,16.4,3732.88
2021,Adam & Bock AG,Insectes en vrac,9,48.25,16.4,2332.98
2021,Adam & Bock AG,Insectes en vrac,10,48.25,16.4,2852.2000000000003
2021,Adam & Bock AG,Insectes en vrac,11,48.25,16.4,2566.08
2021,Adam & Bock AG,Insectes en vrac,12,48.25,16.4,5599.8
2021,Adam & Bock AG,Insectes en vrac,13,48.25,16.4,2695.94
2021,Adam & Bock AG,Insectes en vrac,14,48.25,16.4,3266.48
2021,Adam & Bock AG,Insectes en vrac,15,48.25,16.4,2332.2
2021,Adam & Bock AG,Insectes en vrac,16,48.25,16.4,4146.24
2021,Adam & Bock AG,Insectes en vrac,17,48.25,16.4,1322.09
2021,Adam & Bock AG,Insectes en vrac,18,48.25,16.4,466.56000000000006
2021,Adam & Bock AG,Insectes en vrac,20,48.25,16.4,518.0
2021,Adam & Bock AG,Insectes en vrac,21,48.25,16.4,1088.4299999999998
2021,Adam & Bock AG,Insectes en vrac,22,48.25,16.4,1140.48
